customer_id,first_name,last_name,country,signup_date
1,Liam,Smith,Germany,2023-01-01
2,Olivia,Garcia,France,2023-01-02
3,Sophia,Garcia,UK,2023-01-03
4,Olivia,Brown,US,2023-01-04
5,Olivia,Johnson,UK,2023-01-05
6,Emma,Johnson,UK,2023-01-06
7,Sophia,Garcia,Germany,2023-01-07
8,Sophia,Brown,France,2023-01-08
9,Sophia,Miller,Canada,2023-01-09
10,Olivia,Johnson,France,2023-01-10
11,Liam,Miller,France,2023-01-11
12,Sophia,Johnson,UK,2023-01-12
13,Noah,Johnson,France,2023-01-13
14,Olivia,Davis,US,2023-01-14
15,Emma,Johnson,UK,2023-01-15
16,Liam,Smith,US,2023-01-16
17,Noah,Brown,Canada,2023-01-17
18,Noah,Brown,UK,2023-01-18
19,Emma,Miller,Canada,2023-01-19
20,Liam,Johnson,UK,2023-01-20
21,Olivia,Smith,Germany,2023-01-21
22,John,Miller,France,2023-01-22
23,Liam,Davis,Germany,2023-01-23
24,Emma,Miller,Canada,2023-01-24
25,Noah,Miller,France,2023-01-25
26,Olivia,Johnson,UK,2023-01-26
27,Liam,Davis,France,2023-01-27
28,John,Miller,US,2023-01-28
29,John,Smith,France,2023-01-29
30,Sophia,Smith,US,2023-01-30
31,Sophia,Brown,France,2023-01-31
32,Emma,Davis,US,2023-02-01
33,Liam,Davis,Canada,2023-02-02
34,Liam,Brown,Germany,2023-02-03
35,Noah,Miller,UK,2023-02-04
36,Noah,Davis,France,2023-02-05
37,Noah,Smith,Germany,2023-02-06
38,Sophia,Smith,UK,2023-02-07
39,Liam,Johnson,UK,2023-02-08
40,Liam,Davis,US,2023-02-09
41,John,Miller,Canada,2023-02-10
42,Sophia,Brown,Canada,2023-02-11
43,Olivia,Brown,Germany,2023-02-12
44,Sophia,Miller,Canada,2023-02-13
45,Olivia,Garcia,France,2023-02-14
46,John,Johnson,Canada,2023-02-15
47,Emma,Brown,Germany,2023-02-16
48,Liam,Davis,Canada,2023-02-17
49,John,Johnson,France,2023-02-18
50,Liam,Davis,US,2023-02-19
51,Noah,Smith,Germany,2023-02-20
52,Emma,Johnson,US,2023-02-21
53,Emma,Brown,US,2023-02-22
54,John,Johnson,US,2023-02-23
55,Emma,Johnson,UK,2023-02-24
56,Olivia,Johnson,UK,2023-02-25
57,Emma,Garcia,US,2023-02-26
58,Liam,Johnson,Germany,2023-02-27
59,Liam,Davis,France,2023-02-28
60,Liam,Smith,France,2023-03-01
61,Liam,Miller,Canada,2023-03-02
62,Olivia,Johnson,Germany,2023-03-03
63,Sophia,Brown,UK,2023-03-04
64,Noah,Johnson,US,2023-03-05
65,John,Brown,Canada,2023-03-06
66,Liam,Davis,France,2023-03-07
67,Emma,Brown,UK,2023-03-08
68,Liam,Miller,UK,2023-03-09
69,Emma,Smith,US,2023-03-10
70,Noah,Brown,France,2023-03-11
71,Noah,Brown,Germany,2023-03-12
72,Noah,Smith,UK,2023-03-13
73,Emma,Miller,US,2023-03-14
74,Liam,Johnson,Germany,2023-03-15
75,Noah,Brown,France,2023-03-16
76,Olivia,Smith,UK,2023-03-17
77,Emma,Davis,Germany,2023-03-18
78,Emma,Smith,Germany,2023-03-19
79,Liam,Davis,Germany,2023-03-20
80,Emma,Miller,UK,2023-03-21
81,Emma,Johnson,UK,2023-03-22
82,Noah,Smith,Canada,2023-03-23
83,Liam,Garcia,France,2023-03-24
84,Noah,Brown,US,2023-03-25
85,Noah,Miller,Germany,2023-03-26
86,Liam,Smith,Canada,2023-03-27
87,John,Brown,US,2023-03-28
88,Noah,Smith,Canada,2023-03-29
89,Olivia,Davis,UK,2023-03-30
90,Olivia,Smith,Germany,2023-03-31
91,Emma,Garcia,US,2023-04-01
92,Olivia,Smith,US,2023-04-02
93,Emma,Smith,US,2023-04-03
94,John,Garcia,US,2023-04-04
95,Liam,Miller,US,2023-04-05
96,Liam,Smith,Canada,2023-04-06
97,Liam,Garcia,Germany,2023-04-07
98,Olivia,Brown,UK,2023-04-08
99,John,Davis,UK,2023-04-09
100,Olivia,Davis,UK,2023-04-10
101,Olivia,Smith,UK,2023-04-11
102,John,Miller,Canada,2023-04-12
103,John,Miller,France,2023-04-13
104,John,Brown,Germany,2023-04-14
105,John,Smith,US,2023-04-15
106,Liam,Davis,France,2023-04-16
107,Sophia,Miller,UK,2023-04-17
108,Sophia,Smith,France,2023-04-18
109,John,Miller,Germany,2023-04-19
110,Sophia,Garcia,US,2023-04-20
111,Sophia,Miller,US,2023-04-21
112,John,Davis,Germany,2023-04-22
113,Sophia,Johnson,Germany,2023-04-23
114,Olivia,Brown,UK,2023-04-24
115,Emma,Brown,US,2023-04-25
116,Emma,Davis,France,2023-04-26
117,John,Miller,Canada,2023-04-27
118,Liam,Smith,Canada,2023-04-28
119,John,Miller,Germany,2023-04-29
120,Liam,Davis,UK,2023-04-30
121,Emma,Brown,Canada,2023-05-01
122,John,Miller,US,2023-05-02
123,Noah,Brown,Germany,2023-05-03
124,Olivia,Smith,France,2023-05-04
125,Sophia,Brown,Germany,2023-05-05
126,Liam,Brown,France,2023-05-06
127,Noah,Johnson,Germany,2023-05-07
128,Sophia,Johnson,Germany,2023-05-08
129,Sophia,Garcia,Germany,2023-05-09
130,John,Johnson,France,2023-05-10
131,Sophia,Brown,France,2023-05-11
132,Olivia,Davis,Germany,2023-05-12
133,Noah,Brown,Canada,2023-05-13
134,Sophia,Davis,UK,2023-05-14
135,John,Davis,UK,2023-05-15
136,Olivia,Johnson,UK,2023-05-16
137,Emma,Miller,France,2023-05-17
138,Noah,Smith,France,2023-05-18
139,Sophia,Johnson,Canada,2023-05-19
140,John,Johnson,UK,2023-05-20
141,Emma,Miller,UK,2023-05-21
142,Emma,Smith,Germany,2023-05-22
143,Liam,Brown,France,2023-05-23
144,Olivia,Garcia,UK,2023-05-24
145,Sophia,Garcia,Canada,2023-05-25
146,John,Brown,Canada,2023-05-26
147,Liam,Johnson,UK,2023-05-27
148,Olivia,Smith,France,2023-05-28
149,Liam,Johnson,Canada,2023-05-29
150,Noah,Davis,Germany,2023-05-30
151,Olivia,Johnson,Canada,2023-05-31
152,Olivia,Johnson,US,2023-06-01
153,Sophia,Brown,US,2023-06-02
154,Olivia,Brown,France,2023-06-03
155,Liam,Brown,UK,2023-06-04
156,Olivia,Garcia,France,2023-06-05
157,Sophia,Davis,France,2023-06-06
158,Sophia,Brown,France,2023-06-07
159,Noah,Smith,France,2023-06-08
160,Liam,Garcia,Germany,2023-06-09
161,Emma,Miller,Germany,2023-06-10
162,Emma,Smith,Canada,2023-06-11
163,Olivia,Smith,US,2023-06-12
164,Noah,Brown,France,2023-06-13
165,John,Miller,Canada,2023-06-14
166,Olivia,Miller,US,2023-06-15
167,Noah,Garcia,UK,2023-06-16
168,Liam,Miller,Germany,2023-06-17
169,Liam,Davis,US,2023-06-18
170,Liam,Brown,UK,2023-06-19
171,Liam,Miller,US,2023-06-20
172,Liam,Garcia,Germany,2023-06-21
173,Noah,Davis,Germany,2023-06-22
174,Noah,Johnson,Canada,2023-06-23
175,Sophia,Johnson,France,2023-06-24
176,Emma,Davis,US,2023-06-25
177,Liam,Garcia,US,2023-06-26
178,John,Davis,UK,2023-06-27
179,Noah,Brown,Germany,2023-06-28
180,John,Brown,US,2023-06-29
181,John,Johnson,Germany,2023-06-30
182,John,Miller,US,2023-07-01
183,Sophia,Garcia,Canada,2023-07-02
184,Noah,Johnson,France,2023-07-03
185,John,Miller,US,2023-07-04
186,Liam,Miller,Germany,2023-07-05
187,Olivia,Brown,Canada,2023-07-06
188,John,Smith,US,2023-07-07
189,Sophia,Smith,UK,2023-07-08
190,Noah,Davis,France,2023-07-09
191,Sophia,Brown,US,2023-07-10
192,John,Miller,Canada,2023-07-11
193,Noah,Garcia,UK,2023-07-12
194,Olivia,Smith,Canada,2023-07-13
195,John,Miller,Canada,2023-07-14
196,Sophia,Smith,UK,2023-07-15
197,Emma,Smith,Canada,2023-07-16
198,Liam,Smith,UK,2023-07-17
199,Sophia,Garcia,US,2023-07-18
200,Noah,Brown,UK,2023-07-19
201,John,Garcia,UK,2023-07-20
202,Liam,Johnson,France,2023-07-21
203,John,Miller,UK,2023-07-22
204,Noah,Brown,UK,2023-07-23
205,John,Brown,US,2023-07-24
206,Emma,Brown,France,2023-07-25
207,Liam,Brown,Germany,2023-07-26
208,Liam,Garcia,US,2023-07-27
209,Noah,Brown,US,2023-07-28
210,Emma,Davis,Germany,2023-07-29
211,Sophia,Miller,UK,2023-07-30
212,John,Brown,Canada,2023-07-31
213,Olivia,Miller,France,2023-08-01
214,John,Davis,Canada,2023-08-02
215,John,Davis,Germany,2023-08-03
216,Sophia,Miller,US,2023-08-04
217,John,Smith,US,2023-08-05
218,Emma,Johnson,France,2023-08-06
219,Emma,Smith,US,2023-08-07
220,Liam,Smith,US,2023-08-08
221,Noah,Garcia,France,2023-08-09
222,Olivia,Smith,France,2023-08-10
223,John,Brown,Germany,2023-08-11
224,John,Garcia,US,2023-08-12
225,Sophia,Garcia,US,2023-08-13
226,Noah,Davis,Germany,2023-08-14
227,Emma,Smith,UK,2023-08-15
228,Olivia,Davis,UK,2023-08-16
229,Liam,Miller,UK,2023-08-17
230,Emma,Johnson,Germany,2023-08-18
231,Noah,Garcia,US,2023-08-19
232,Liam,Miller,Germany,2023-08-20
233,Sophia,Miller,Germany,2023-08-21
234,Sophia,Brown,UK,2023-08-22
235,John,Johnson,Canada,2023-08-23
236,Noah,Miller,US,2023-08-24
237,Olivia,Miller,UK,2023-08-25
238,Liam,Johnson,Canada,2023-08-26
239,Emma,Johnson,Canada,2023-08-27
240,Noah,Miller,France,2023-08-28
241,Noah,Johnson,US,2023-08-29
242,Sophia,Miller,Canada,2023-08-30
243,John,Miller,UK,2023-08-31
244,John,Brown,France,2023-09-01
245,Liam,Smith,US,2023-09-02
246,Sophia,Miller,Germany,2023-09-03
247,Noah,Davis,UK,2023-09-04
248,Olivia,Garcia,Canada,2023-09-05
249,Sophia,Smith,Canada,2023-09-06
250,Liam,Smith,UK,2023-09-07
251,Liam,Smith,Canada,2023-09-08
252,Sophia,Brown,France,2023-09-09
253,Liam,Miller,US,2023-09-10
254,Sophia,Brown,France,2023-09-11
255,Emma,Miller,Canada,2023-09-12
256,Sophia,Brown,Germany,2023-09-13
257,Sophia,Brown,US,2023-09-14
258,Liam,Garcia,US,2023-09-15
259,Liam,Davis,UK,2023-09-16
260,John,Brown,UK,2023-09-17
261,John,Garcia,Germany,2023-09-18
262,Emma,Johnson,US,2023-09-19
263,John,Davis,Germany,2023-09-20
264,Sophia,Brown,UK,2023-09-21
265,Liam,Smith,UK,2023-09-22
266,John,Johnson,US,2023-09-23
267,John,Johnson,France,2023-09-24
268,Emma,Garcia,Canada,2023-09-25
269,Noah,Johnson,UK,2023-09-26
270,Emma,Davis,UK,2023-09-27
271,Sophia,Brown,France,2023-09-28
272,Liam,Brown,France,2023-09-29
273,Emma,Smith,Germany,2023-09-30
274,John,Garcia,Germany,2023-10-01
275,Liam,Smith,Canada,2023-10-02
276,Liam,Johnson,Canada,2023-10-03
277,John,Smith,US,2023-10-04
278,Emma,Davis,Germany,2023-10-05
279,John,Brown,UK,2023-10-06
280,Noah,Johnson,Germany,2023-10-07
281,Liam,Smith,UK,2023-10-08
282,Olivia,Garcia,France,2023-10-09
283,Olivia,Davis,Germany,2023-10-10
284,Sophia,Davis,France,2023-10-11
285,John,Smith,Canada,2023-10-12
286,John,Brown,Canada,2023-10-13
287,Sophia,Smith,US,2023-10-14
288,Sophia,Johnson,Germany,2023-10-15
289,Sophia,Smith,France,2023-10-16
290,Liam,Davis,UK,2023-10-17
291,Noah,Smith,Canada,2023-10-18
292,John,Brown,Canada,2023-10-19
293,Liam,Garcia,UK,2023-10-20
294,Sophia,Miller,France,2023-10-21
295,John,Smith,France,2023-10-22
296,Liam,Brown,Germany,2023-10-23
297,Noah,Brown,Germany,2023-10-24
298,Liam,Garcia,US,2023-10-25
299,Noah,Davis,Canada,2023-10-26
300,Sophia,Brown,Germany,2023-10-27
301,Noah,Brown,France,2023-10-28
302,John,Brown,UK,2023-10-29
303,Sophia,Brown,France,2023-10-30
304,John,Johnson,Canada,2023-10-31
305,Olivia,Johnson,France,2023-11-01
306,Emma,Davis,US,2023-11-02
307,Noah,Smith,Canada,2023-11-03
308,Emma,Brown,UK,2023-11-04
309,Emma,Garcia,US,2023-11-05
310,Noah,Smith,Canada,2023-11-06
311,Sophia,Garcia,UK,2023-11-07
312,Olivia,Smith,US,2023-11-08
313,John,Davis,US,2023-11-09
314,Liam,Brown,Canada,2023-11-10
315,John,Brown,Germany,2023-11-11
316,Liam,Miller,US,2023-11-12
317,John,Garcia,US,2023-11-13
318,Noah,Smith,UK,2023-11-14
319,Olivia,Smith,France,2023-11-15
320,Liam,Johnson,Canada,2023-11-16
321,Sophia,Miller,Canada,2023-11-17
322,John,Johnson,Germany,2023-11-18
323,John,Johnson,Germany,2023-11-19
324,Liam,Johnson,Canada,2023-11-20
325,Sophia,Garcia,Germany,2023-11-21
326,Sophia,Garcia,UK,2023-11-22
327,Noah,Davis,Canada,2023-11-23
328,Noah,Davis,Germany,2023-11-24
329,Noah,Johnson,Canada,2023-11-25
330,Noah,Miller,France,2023-11-26
331,Noah,Smith,US,2023-11-27
332,Noah,Garcia,Canada,2023-11-28
333,Olivia,Miller,US,2023-11-29
